run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[27].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.399448567924 0.399448567924 0.399448567924 NaN 0.013157336096 0.013157336096 0.013157336096 NaN NaN NaN 0.005093576132 0.005093576132 0.005093576132 NaN 0.008943001191 0.008943001191 0.008943001191 0.023161055734 0.023161055734 0.023161055734 NaN NaN 0.009476924145 0.009476924145 0.009476924145 NaN NaN NaN NaN 0.010657858995 0.010657858995 0.010657858995 NaN 0.201170759895 0.201170759895 0.201170759895 NaN NaN NaN NaN 0.007824599856 0.007824599856 0.007824599856 NaN NaN 0.017804850894 0.017804850894 0.017804850894 NaN"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[27].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[27].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.064504360899607 0.31322869860641 0.017665597172177 0.059496207685763 0.29759946521191 0.22733713285232 0.17892063890902 0.17768696372948 0.11741515217363 0.21077666590709 0.25786387722685 0.089879697682689 0.25303299928727 0.22015316274062 0.12595531478169 0.079552540353846 0.23497394915859 0.12887212122699 0.19105354103401 0.14086840858953 0.13717759021506 0.20527148558032 0.14433794827409 0.12803355352074 0.15857076425283 0.21561767247805 0.20072373992777 0.22279345154822 0.19549533636249 0.19816294761558 0.26169080716431 0.2486990934924 0.15494247854382 0.26110754586136 0.30227365209315 0.27015139418777 0.26525473475022 0.32258440228829 0.24348014640017 0.3515945889654 0.27968338682061 0.31051642278208 0.37967579357787 0.36576666157785 0.32407546558193 0.38484078607007 0.40587005527296 0.40470487522029"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[27].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.021501453633202 0.10440956620214 0.0058885323907257 0.019832069228588 0.099199821737305 0.075779044284107 0.059640212969674 0.059228987909828 0.039138384057878 0.070258888635698 0.085954625742285 0.029959899227563 0.084344333095758 0.073384387580207 0.04198510492723 0.026517513451282 0.07832464971953 0.3386616363681 0.3573160623102 0.34226052257686 0.34115327706452 0.3615814456741 0.34330138448223 0.33841006605622 0.34757122927585 0.36468530174341 0.36021712197833 0.36683803546447 0.35864860090875 0.35944888428467 0.37850724214929 0.37460972804772 0.34648274356315 0.37833226375841 0.39068209562795 0.38104541825633 0.37957642042507 0.39677532068649 0.37304404392005 0.40547837668962 0.38390501604618 0.39315492683462 0.41390273807336 0.40972999847335 0.39722263967458 0.41545223582102 0.42176101658189 -0.57858853743391"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[28].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 3.026007749654 3.026007749654 3.026007749654 NaN NaN NaN NaN NaN 3.349177970628 3.349177970628 3.349177970628 NaN NaN 0.035958755894 0.035958755894 0.035958755894 NaN 0.016542160541 0.016542160541 0.016542160541 NaN 0.002917619433 0.002917619433 0.002917619433 NaN 0.02669045876 0.02669045876 0.02669045876 NaN 0.003037773101 0.003037773101 0.003037773101 NaN 0.002298473606 0.002298473606 0.002298473606 NaN NaN NaN NaN NaN 0.015955656588 0.015955656588 0.015955656588 NaN 0.009361545656"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[28].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[28].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.30796418040347 0.19634104290158 0.092846576346828 0.26906457814919 0.28254195095264 0.25447792366056 0.1890505217817 0.12657371365317 0.1038430623757 0.12752629353731 0.22787547698554 0.082024351047977 0.22616081465707 0.14199275701262 0 0.24061806451466 0.26443483634588 0.065551489020446 0.19307061751566 0.20482206016406 0.085412237177579 0.13480576688462 0.12615372692708 0.00021098982757883 0.13065045863621 0.11625551468938 0.085748501671171 0.10417468943167 0.049741062867953 0.012544954544909 0.11823481396649 0.01761317413629 0.067004438079032 0.002592779081021 0.015500411358955 0.012323060511766 0.021166654771334 0 0.053880393874341 0.078227102489972 0 0.061594924131918 0.056419618907407 0.10670470070999 0.060460139991666 0 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[28].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.10265472680116 0.065447014300526 0.030948858782276 0.089688192716395 0.24127097547632 0.08482597455352 0.0630168405939 0.042191237884391 0.034614354125234 0.042508764512436 0.075958492328512 0.027341450349326 0.075386938219023 0.17099637850631 0.1 0.22030903225733 0.23221741817294 0.13277574451022 0.19653530875783 0.20241103008203 0.14270611858879 0.16740288344231 0.16307686346354 0.10010549491379 -0.14773981654552 0.15812775734469 0.14287425083559 0.15208734471583 0.12487053143398 0.0041816515149696 0.15911740698325 0.10880658706815 0.13350221903952 0.10129638954051 0.10775020567948 0.10616153025588 0.11058332738567 0.1 0.12694019693717 0.13911355124499 0.1 0.53079746206596 0.1282098094537 0.332011410213 0.13023006999583 0 0.1"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[29].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.101592623284 0.101592623284 0.101592623284 NaN 0.030327229155 0.030327229155 0.030327229155 NaN 0.008286958728 0.008286958728 0.008286958728 NaN 0.009652844269 0.009652844269 0.009652844269 NaN 0.014420252338 0.014420252338 0.014420252338 NaN 0.00585038038 0.00585038038 0.00585038038 NaN 0.031936720754 0.031936720754 0.031936720754 NaN NaN 0.010163269819 0.010163269819 0.010163269819 NaN 0.012556265276 0.012556265276 0.012556265276 NaN NaN 0.021647194336 0.021647194336 0.021647194336 NaN 0.088231957989 0.088231957989 0.088231957989 0.009459520969 0.009459520969 0.009459520969 NaN"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[29].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[29].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.00086704926507375 0.26657581144954 0.086982395053234 0.25021509583334 0.28926884882034 0.21180775354302 0.24280945394832 0.25644113923603 0.1591652847663 0.25950985321594 0.29866706973409 0.093225896352397 0.12873975258757 0.23204794368638 0.10941902042691 0.074567076157111 0.093676353503834 0.038427630233428 0.1175915429759 0.039573557014864 0.096430770873987 0.19830378943626 0.2274699327657 0.1481789799919 0.061051192172861 0.14228159684158 0.14137372391704 0.18224318120116 0.20144331924925 0.12792060247987 0.22474504988986 0.22232322058929 0.15402410104823 0.26928480238233 0.27467121420372 0.17406016514298 0.21779943320986 0.22147412614923 0.15862851224843 0.22213993130607 0.13488881437222 0.13613745035862 0.19796024893869 0.17555212579144 0.042163175437889 0.10946124280917 0.12984228515139 0.085590580510999"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[29].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.00028901642169127 0.088858603816514 0.028994131684411 0.083405031944448 0.096422949606781 0.070602584514339 0.080936484649439 0.085480379745345 0.0530550949221 0.086503284405313 0.099555689911364 0.031075298784132 0.042913250862523 0.077349314562128 0.03647300680897 0.02485569205237 0.031225451167945 0.11921381511671 0.039197180991966 0.013191185671621 0.14821538543699 0.19915189471813 -0.10901202689372 0.17408948999595 0.13052559608643 0.17114079842079 0.17068686195852 0.19112159060058 0.20072165962463 0.16396030123994 -0.11010198004406 -0.38883838970536 -0.42298794947588 -0.36535759880884 -0.36266439289814 -0.41296991742851 -0.39110028339507 -0.38926293692538 -0.65241144632547 0.07404664376869 0.044962938124072 0.16806872517931 0.065986749646229 0.058517375263813 0.01405439181263 0.036487080936389 0.16492114257569 0.028530193503666"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[30].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 0.013035304597 0.013035304597 0.013035304597 NaN 0.061767217734 0.061767217734 0.061767217734 0.006741888358 0.006741888358 0.006741888358 NaN NaN NaN NaN 0.009690300788 0.009690300788 0.009690300788 NaN 0.006797389897 0.006797389897 0.006797389897 0.002140689513 0.002140689513 0.002140689513 NaN NaN 0.01912237122 0.01912237122 0.01912237122 NaN 0.010537439004 0.010537439004 0.010537439004 NaN 0.003332463227 0.003332463227 0.003332463227 NaN NaN 0.003230153841 0.003230153841 0.003230153841 0.004743917624 0.004743917624 0.004743917624 NaN"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[30].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[30].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.28331801799992 0 0.035938415869203 0.25681306901688 0.2515616377834 0.23422511559457 0.28182599182856 0.16877240386188 0.23491350070014 0.2807215598726 0.23313405003976 0.2551209492031 0.3341503209255 0.31046279182358 0.21051229326909 0.24429172209944 0.2300285046268 0.24171162328062 0.25994593701413 0.20356801896357 0.22145846995981 0.16795794688608 0.19902688418285 0.15299247188256 0.10684713551607 0.17170292394222 0.1549760497196 0.19194275507447 0.21405299182995 0.15451760842208 0.19898194549836 0.159420401706 0.21779786148631 0.28630418948127 0.16653449983514 0.20635961137543 0.23213634528626 0.2243953619916 0.31095918182453 0.1940861367103 0.1045040767145 0.27056769238022 0.27685993252293 0.21070296201778 0.14312642625495 0.18939348941939 0.15277592979948"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[30].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.094439339333306 0 0.011979471956401 0.085604356338961 0.083853879261133 0.078075038531523 -0.57272466939048 -0.41561379806906 0.078304500233379 0.093573853290868 0.36994021501193 0.37653628476093 0.40024509627765 -0.07581488327057 0.36315368798073 0.37328751662983 0.36900855138804 0.37251348698419 0.37798378110424 0.36107040568907 0.2107292349799 0.055985982295359 0.35970806525485 0.34589774156477 0.33205414065482 0.35151087718267 0.34649281491588 0.35758282652234 0.36421589754899 0.34635528252662 0.35969458364951 0.3478261205118 0.36533935844589 0.38589125684438 0.34996034995054 0.36190788341263 0.36964090358588 0.36731860859748 0.39328775454736 0.35822584101309 0.33135122301435 0.38117030771407 0.38305797975688 0.36321088860533 0.34293792787649 0.35681804682582 0.34583277893984"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[31].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 0.067827239678 0.067827239678 0.067827239678 NaN NaN 0.011920278076 0.011920278076 0.011920278076 NaN NaN NaN NaN 0.026164560979 0.026164560979 0.026164560979 NaN 0.004562546244 0.004562546244 0.004562546244 NaN 0.004810901689 0.004810901689 0.004810901689 NaN NaN 0.01080660898 0.01080660898 0.01080660898 NaN 0.003099988247 0.003099988247 0.003099988247 0.00297931866 0.00297931866 0.00297931866 NaN 0.003349205331 0.003349205331 0.003349205331 NaN NaN 0.004467053426 0.004467053426 0.004467053426 NaN 0.00241689741"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[31].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[31].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.28577112877881 0 0.32396761258096 0.24116860558779 0.26414150102323 0.25558760977538 0.25459874934353 0.088947072832467 0.22098852914839 0.22709006363534 0.069584841998326 0.22298571814908 0.28532677976185 0.049560857850159 0.03781075678575 0.10890678185034 0.1135289239497 0.11992702503967 0 0.22408100729627 0.23212801396098 0.11846734494926 0.019657096285663 0.084077463382069 0.015233496774277 0.089557300799592 0.12610088662208 0.10122196584988 0.16111383997039 0.12370776317788 0 0.041517937779357 0.17132597038825 0.17457777504412 0.075802154088822 0.032442050263561 0.1806355326487 0.1094908875547 0.14797077674946 0.12553123340805 0 0.097381819375085 0.18523000916921 0.11021370246399 0.10976387072699 0.053262248163089 0.0023130529135212"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[31].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.09525704292627 0 0.10798920419365 0.080389535195929 0.088047167007744 0.085195869925128 0.084866249781177 0.029649024277489 0.073662843049464 0.075696687878445 0.023194947332775 0.074328572716359 0.095108926587283 0.016520285950053 0.01260358559525 0.036302260616781 0.037842974649899 0.039975675013223 0.3 0.36722430218888 0.3696384041883 0.33554020348478 0.3058971288857 0.32522323901462 0.30457004903228 0.32686719023988 0.33783026598662 0.33036658975496 0.34833415199112 0.33711232895336 0.3 0.31245538133381 0.35139779111647 0.35237333251324 0.32274064622665 0.30973261507907 0.35419065979461 0.33284726626641 0.34439123302484 0.33765937002241 0.3 -0.16104727224997 0.1926150045846 0.3330641107392 0.3329291612181 0.31597867444893 0.30069391587406"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[32].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 3.114318915745 3.114318915745 3.114318915745 NaN NaN 0.00426619665 0.00426619665 0.00426619665 0.00980205709 0.00980205709 0.00980205709 NaN NaN NaN NaN 0.018370884603 0.018370884603 0.018370884603 NaN NaN NaN 0.004986196488 0.004986196488 0.004986196488 NaN NaN 0.007857757624 0.007857757624 0.007857757624 NaN 0.010955885662 0.010955885662 0.010955885662 NaN 0.084046122842 0.084046122842 0.084046122842 NaN NaN 0.009369147777 0.009369147777 0.009369147777 NaN NaN NaN 0.006625601211"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[32].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[32].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.066359602163327 0.27422113417085 0.11936911600683 0.11019730554333 0.21334537226368 0.21276595263568 0.17770955220771 0.11201291369861 0.049819609955434 0.14851994663573 0.15879444024196 0.029203551850215 0.069233325079062 0.06957395103661 0.020151577977966 0 0.12013327989496 0.18085006746664 0.057123065970544 0.05770885946793 0.12506850502705 0.057488131737625 0.020255602096956 0.10118081081639 0 0.13850388411779 0.12032939257359 0.11271809509433 0.066645502355414 0.083433568142904 0.13477255261931 0.058444641345349 0.012527127883168 0.064304302962878 0.13847542249953 0.091917498217106 0 0.044985473426571 0.13532442600419 0.10731778427113 0.095837013395725 0.022448687952912 0.044761812546324 0.038416249610449 0 0 0 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[32].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.022119867387776 0.091407044723617 -0.62687696133106 -0.62993423148556 -0.6359963883209 -0.6361702142093 -0.41114522389615 -0.55519483452055 -0.65006013001486 0.049506648878576 0.17939722012098 0.0097345172834049 -0.17230666996838 0.13478697551831 0.11007578898898 0 0.16006663994748 0.19042503373332 0.12856153298527 0.12885442973397 0.16253425251352 0.22299525269505 -0.65991479930101 -0.4494095945918 -0.5 -0.4307480579411 -0.55186824297056 -0.62909396830189 -0.46667724882229 0.32503007044287 0.16738627630966 0.019481547115116 -0.19498914884673 0.13215215148144 -0.14460983100019 0.32757524946513 0.1 0.014995157808857 0.16766221300209 0.15365889213556 0.32875110401872 -0.69326539361413 -0.65174606248456 -0.68847512511687 -0.5 -0.6 -0.5 -0.66666666666667"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[33].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 0.00846964776 0.00846964776 0.00846964776 0.002737642973 0.002737642973 0.002737642973 NaN NaN 0.005963141067 0.005963141067 0.005963141067 0.00257765329 0.00257765329 0.00257765329 NaN 0.002637658936 0.002637658936 0.002637658936 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[33].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[33].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.085835321143022 0.30966406583107 0.15047754587167 0.047349918114651 0.23142262313918 0.1963171477016 0.12852389102578 0.19385073263667 0.0023269596552189 0.13521211530015 0.20574589683348 0.016959080200235 0.1718444834332 0.071617668426371 0.12403492214355 0 0.18134607648337 0.17197496447859 0.10811938007431 0.12669385764542 0.053895841697613 0.15744714454813 0.16664283054364 0.051216080003349 0 0.1712455616886 0.13023858599192 0.20118792916691 0.23162056915646 0.14233256079085 0.22416493794152 0.22377902911377 0.18886897786695 0.268114681427 0.25398106472101 0.09693867396769 0.17996938097882 0.21500903224734 0.2033166315519 0.21286339954798 0.086114765419959 0.094888668080163 0.22497049639509 0.23136080553621 0.060798789485809 0.16695624953812 0.20789048018964 0.073605172721606"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[33].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.02861177371434 0.10322135527702 -0.61650748470944 -0.65088336062845 -0.63057321305825 -0.4018414261492 -0.54859044358969 -0.60204975578778 -0.66589101344826 0.16760605765007 -0.11770164126661 0.0056530267334116 0.1859222417166 0.32148530052791 0.16201746107177 0.1 0.19067303824168 0.35159248934358 -0.15675224797027 -0.14932245694183 0.12694792084881 0.052482381516045 0.18332141527182 0.12560804000167 0.1 0.35137366850658 0.16511929299596 0.20059396458345 0.21581028457823 0.17116628039543 0.21208246897076 0.21188951455688 0.19443448893348 0.2340573407135 0.22699053236051 0.14846933698384 0.18998469048941 0.20750451612367 0.20165831577595 0.20643169977399 0.14305738270998 0.14744433404008 0.21248524819754 0.21568040276811 0.1303993947429 -0.13321750018475 0.06929682672988 0.1368025863608"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[34].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.051944795086 0.051944795086 0.051944795086 0.002092524822 0.002092524822 0.002092524822 0.003074238121 0.003074238121 0.003074238121 NaN NaN 0.004125801185 0.004125801185 0.004125801185 0.003033574203 0.003033574203 0.003033574203 NaN 0.003232087154 0.003232087154 0.003232087154 0.003153143354 0.003153143354 0.003153143354 NaN NaN 0.002813023326 0.002813023326 0.002813023326 NaN NaN 0.002893119784 0.002893119784 0.002893119784 NaN 0.002853338282 0.002853338282 0.002853338282 NaN NaN 0.00349206224 0.00349206224 0.00349206224 NaN NaN 0.004598157682 0.004598157682 0.004598157682 0.003314362862"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[34].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[34].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.18477841220248 0.30184547640189 0 0.28277715583951 0.31182738018682 0.28370167962793 0.23965037996579 0.21300853383629 0.16536013790366 0.10610163572149 0.20457643334642 0.11125572833838 0.28784871995657 0.24042117671835 0.091797204289167 0.13810488339056 0.13270101016296 0 0.18103314200653 0.028006184230564 0.1062540552246 0.15917182624251 0.12737858337277 0 0.049309528637701 0.03385762594239 0.10358422731115 0.12858483203961 0.17277602700851 0.022405707764054 0.095022741850017 0.067461405805779 0.11230989993863 0.12955084033436 0.20738297322269 0.0054936561003929 0.078503277915041 0.17857953613276 0.10906807651284 0.14391077403868 0.014573694390719 0 0.19286772820438 0.21364982220439 0 0.14880997140669 0.0799978199814 0.10273222269009"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[34].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0.3 0.061592804067492 0.7672818254673 0 0.094259051946503 0.10394246006227 0.094567226542643 0.079883459988595 0.071002844612098 0.055120045967888 0.035367211907164 0.068192144448807 0.037085242779459 0.095949573318855 0.08014039223945 0.030599068096389 0.046034961130188 0.04423367005432 0 0.060344380668843 0.0093353947435215 0.035418018408201 0.053057275414171 0.16368929168639 0 0.0164365095459 0.01128587531413 0.034528075770382 0.04286161067987 -0.60907465766383 0.0074685692546845 0.031674247283339 0.022487135268593 0.037436633312878 0.043183613444787 0.069127657740896 0.001831218700131 0.026167759305014 0.059526512044254 0.03635602550428 0.047970258012893 0.0048578981302397 0 0.064289242734793 0.73788327406813 0 0.04960332380223 0.0266659399938 0.03424407423003"
