run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[87].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.092123547878451 0 0.027219029089193 0.094024945232023 0.024285755225483 0.021033727119131 0.07893116881065 0 0 0 0.088546786003885 0.045542588879995 0.067287292134855 0.057010348460067 0.034790400146914 0.051950225742964 0.012580916198202 0.012759957861001 0.060073977559168 0 0.043880228612578 0.028713984694524 0.054241878279901 0.0080806348440868 0.0164396892968 0 0.053103482341965 0 0.10892917908335 0.10025364099405 0.015519586104125 0.05171758674331 0.055741539451356 0.094987721749511 0.028044538900319 0.070834960261689 0.057474605815831 0.025450745992441 0.051226153300526 0.10584664096396 0.093511475787325 0.050543315566441 0.074888969693596 0.036763496485119 0.10507287146517 0.070464446099368"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[87].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 -0.2 0 0.030707849292817 0 0.0090730096963976 0.031341648410674 0.0080952517418276 0.0070112423730435 0.02631038960355 0 0.3 0.3 0.32656403580117 0.313662776664 0.32018618764046 0.31710310453802 0.31043712004407 0.31558506772289 0.30377427485946 0.3038279873583 0.31802219326775 0.3 0.31316406858377 0.30861419540836 0.31627256348397 0.30242419045323 0.30493190678904 0.3 0.31593104470259 0.3 0.33267875372501 0.33007609229821 0.30465587583124 0.31551527602299 0.31672246183541 0.32849631652485 -0.18878218443987 0.32125048807851 0.31724238174475 0.30763522379773 0.31536784599016 0.33175399228919 0.3280534427362 0.31516299466993 0.32246669090808 0.31102904894554 0.33152186143955 0.32113933382981"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[88].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[88].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[88].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.063909795948179 0.12678095766412 0.089090636833804 0.03437692924674 0.14641042256439 0.067042116605753 0.064159389611851 0.075564637363961 0.0076678590337057 0.0078429812170064 0.0043961851875581 0 0.041365111127472 0 0.045212622862617 0 0.0013658403936098 0.071595534440699 0 0.065317394600481 0.034184671765202 0.053576800923959 0.026278400245845 0.042920156201398 0 0 0.051356116181847 0.067606784310559 0.071282946995977 0.069214783651218 0.047055077993233 0.024643473163246 0.073857617468956 0.076231296038959 0.030783923316767 0.041974883466175 0.049764820319803 0.05465768752307 0.10178470153148 0.060863631717067 0.0085797056274427 0.057510331860642 0.068003768318965 0.047907272386723 0.044128936985806 0.092709897709271 0.049111131827759"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[88].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.3 0.02130326531606 0.042260319221374 0.029696878944601 0.01145897641558 0.34392312676932 0.32011263498173 0.31924781688356 0.32266939120919 0.30230035771011 0.3023528943651 0.30131885555627 0.3 0.31240953333824 0.3 0.31356378685879 0.3 0.30040975211808 0.32147866033221 0.1 0.31959521838014 0.31025540152956 0.31607304027719 0.30788352007375 0.31287604686042 0.3 0.3 0.31540683485455 0.32028203529317 0.32138488409879 0.32076443509537 0.12352753899662 0.30739304194897 0.32215728524069 0.32286938881169 0.30923517699503 0.31259246503985 0.31492944609594 0.31639730625692 0.33053541045944 0.31825908951512 0.30257391168823 0.31725309955819 -0.17279849267241 0.31437218171602 0.31323868109574 0.32781296931278 0.31473333954833"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[89].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.005387656206 0.005387656206 0.005387656206 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 9.07795206587 9.07795206587 9.07795206587 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[89].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[89].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.020762672194989 0.15482974266516 0.067782194074519 0.0098603276960303 0 0.071318262109626 0.1123116019137 0.068771093661142 0.013343015478212 0.057676336924467 0.030467663039061 0.050790767258882 0 0.014205470372643 0 0.018218397847854 0.025022606588302 0.045284877592525 0.044813526353689 0.031594742512885 0.054284762285172 0.067286899653132 0.050499534048578 0.020031073521783 0.027363106627728 0.04633538181594 0.058789710873283 0 0.025760092052573 0.033490438998855 0.025846180642178 0.05948046040285 0.019270543985874 0.0003718009992677 0.020649432775622 0.013970685460298 0.025282015747691 0.09141181234196 0 0.07622095135385 0.024099146366454 0.071035962884445 0.056531203610772 0.088538589052621 0.037842256434685 0.075853297730806 0.093349267343574"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[89].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.006920890731663 0.051609914221719 0.022594064691506 0.0032867758986768 0 0.023772754036542 0.037437200637899 0.022923697887047 0.30400290464346 -0.17692946523021 0.010155887679687 0.31523723017766 0.3 0.30426164111179 0.3 0.0060727992826181 0.30750678197649 0.31358546327776 0.31344405790611 0.30947842275387 0.31628542868555 0.32018606989594 0.31514986021457 0.30600932205653 0.30820893198832 0.31390061454478 0.31763691326199 0.3 0.30772802761577 0.31004713169966 0.30775385419265 0.31784413812086 0.30578116319576 0.30011154029978 0.30619482983269 0.30419120563809 0.30758460472431 0.32742354370259 0.3 0.32286628540616 0.30722974390994 0.32131078886533 0.31695936108323 0.32656157671579 0.31135267693041 0.32275598931924 0.32800478020307"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[90].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[90].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[90].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.028779361433293 0.13760181404344 0.070322115348101 0 0.077596810122538 0.057845308388562 0 0.063405108908354 0 0.015982253516316 0 0 0.0057079204345337 0.023069130579839 0 0.051370123077154 0 0.062231788832754 0.11068240185934 0.10360282947506 0.03991141598989 0.064519467744266 0.080876842519593 0.049866955081564 0.093288722063795 0.063179085148448 0.051239655660905 0.051412393591335 0.10450983043655 0.097629932935018 0.061963373594054 0.12377622163171 0.072672189227045 0.079729635922578 0.016600591975026 0.076909601023373 0.034007481376389 0.053811514976347 0.037015490448647 0.054940596838893 0.07352724255774 0.090103104631326 0.060114255989232 0.071517633211774 0.10615822639571 0.10577085179269 0.14322273899926"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[90].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.0095931204777643 0.045867271347813 0.023440705116034 0 0.025865603374179 0.019281769462854 0 0.021135036302785 0.3 0.30479467605489 0.3 0.3 0.30171237613036 0.30692073917395 0.3 0.31541103692315 -0.2 0.31866953664983 0.3332047205578 -0.15855886820998 0.31197342479697 0.31935584032328 0.32426305275588 0.31496008652447 0.32798661661914 0.31895372554453 0.31537189669827 0.3154237180774 0.33135294913097 0.32928897988051 0.31858901207822 0.33713286648951 0.32180165676811 0.32391889077677 0.10830029598751 0.32307288030701 0.31020224441292 0.3161434544929 0.31110464713459 0.31648217905167 0.32205817276732 0.3270309313894 0.31803427679677 0.32145528996353 0.33184746791871 0.33173125553781 0.34296682169978"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[91].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[91].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[91].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.076357466521858 0.16006007738855 0.087169129527153 0.034638590335232 0.17337874705972 0.016186237183915 0.05000025277915 0.13123493260847 0.025551880378944 0 0.1132925972499 0.062134027458318 0.028712609777004 0.083358609278948 0.077487027181135 0.054442336097308 0.044351312569244 0.049680555187596 0.038105396399531 0.060044725116439 0.058299643302148 0.050890199210086 0.09643517659959 0.058281328150291 0.009253647445433 0.041401720830277 0.021455999838514 0.005054348063443 0.062907825780474 0.018758832538312 0.047551677323565 0.067347289648751 0.06072350389221 0.051253284619632 0.065532131742352 0 0.066051983704495 0.032273354067087 0.032761262212804 0.047094541557646 0.041726570472982 0.10820161633685 0.051368742368225 0.026725373915156 0 0.14151906851237 0.20283324640796"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[91].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0.1 0 0.025452488840619 0.053353359129517 0.029056376509051 0.011546196778411 0.057792915686573 0.0053954123946384 0.016666750926383 0.043744977536157 0.008517293459648 0 0.037764199083299 0.020711342486106 0.1143563048885 0.14167930463947 0.13874351359057 0.12722116804865 0.12217565628462 0.1248402775938 0.11905269819977 0.13002236255822 0.12914982165107 0.12544509960504 0.1482175882998 0.12914066407515 0.10462682372272 0.12070086041514 0.11072799991926 0.10252717403172 0.13145391289024 0.10937941626916 0.12377583866178 0.13367364482438 0.31821705116766 0.12562664230982 0.021844043914117 0.1 0.13302599185225 0.11613667703354 0.1163806311064 0.12354727077882 0.12086328523649 0.15410080816843 0.12568437118411 0.11336268695758 0.1 0.17075953425619 0.20141662320398"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[92].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[92].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[92].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.033480051426513 0.11078265932097 0.12778903603991 0.11820774325478 0.18649199037915 0.13707663280727 0 0.068000298372844 0.0090262918799205 0 0.061434633143697 0.099624717526915 0.10407693235773 0.10843366179904 0.063751863547726 0 0.0078386998435929 0.08508204877962 0.04098976744364 0.074498337398689 0.0058322950972622 0.055140519848367 0.052463199679863 0.085787235819915 0.012608433433677 0.023482884694952 0.0070628964424558 0.10951755959027 0.14112900370456 0.11720934162848 0.15450154780716 0.11489903583623 0.11783028578167 0.11269537716437 0.10017639177954 0.093026921826773 0.09841771169882 0.048204135989231 0 0 0.045184149669217 0.098748550353039 0.065272693901221 0 0.01887504385615 0.079637656805767 0.099427833150391"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[92].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.011160017142171 0.036927553106991 0.042596345346637 0.039402581084925 0.062163996793049 0.045692210935756 0.3 0.32040008951185 0.30270788756398 0.3 0.31843038994311 0.32988741525807 0.33122307970732 0.33253009853971 0.31912555906432 0.3 0.30235160995308 0.32552461463389 0.31229693023309 0.32234950121961 0.30174968852918 0.31654215595451 0.31573895990396 0.32573617074597 0.3037825300301 0.30704486540849 0.30211886893274 0.33285526787708 0.17056450185228 0.33516280248854 0.34635046434215 0.33446971075087 0.3353490857345 0.33380861314931 0.33005291753386 0.32790807654803 0.32952531350965 0.31446124079677 0.3 0.3 0.31355524490077 0.32962456510591 0.31958180817037 0.3 0.30566251315684 0.32389129704173 -0.16022886673984"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[93].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[93].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[93].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.063223160466962 0.066809515414617 0.020450886807969 0.089720670052327 0.087581565396269 0.0077789189070339 0.018185549423984 0 0.013072036172272 0 0.081177848715527 0.046772168226732 0.040349458952912 0.036487936836537 0.0090086646388634 0.029531754514979 0.05450734412241 0 0.022264660731862 0 0.0073135189250735 0.0051998435614963 0.071252487089717 0 0.0029294933626185 0.033484798080223 0.062062260634124 0.066217646898185 0.066517808094737 0.10955094082731 0.032905405105375 0.029727075695092 0.069593140434207 0.061898973186017 0.033415385512162 0.10200993035002 0.046440248875509 0.078014956774363 0.11536475219443 0.049463945456984 0.10219955953083 0.042871831295793 0.099195265983445 0.12554605664808 0.089976271275947 0.13116298167259"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[93].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0 0.021074386822321 0.022269838471539 0.006816962269323 0.029906890017442 0.02919385513209 0.0025929729690113 0.0060618498079946 0.3 0.30392161085168 0 0.32435335461466 0.31403165046802 0.12017472947646 0.31094638105096 -0.19639653414445 0.30885952635449 0.31635220323672 0.3 0.30667939821956 0.3 0.30219405567752 0.10259992178075 -0.17149900516411 0.3 0.30087884800879 -0.18660608076791 0.020687420211375 0.31986529406946 0.31995534242842 0.33286528224819 0.30987162153161 0.30891812270853 0.32087794213026 0.31856969195581 0.31002461565365 0.33060297910501 0.31393207466265 0.32340448703231 0.33460942565833 0.3148391836371 0.33065986785925 0.31286154938874 0.32975857979503 0.33766381699442 0.32699288138278 0.33934889450178"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[94].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[94].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[94].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.060224489609097 0.2191652744949 0.051594836005356 0 0.053312020757843 0.17665287185399 0.069182091317042 0.12057955695411 0.080518747076159 0.13223229518891 0.089960233406052 0.036843058102877 0.027088594323034 0 0 0.044530987110958 0.042335493151902 0 0.049773989160296 0.049591863001179 0 0.078406660046413 0.020363793446829 0.12518152653266 0.03773155462442 0.02425455985252 0.040012040908101 0 0.072075908409372 0.088479870569319 0.063107296540071 0.031617622211731 0.041498318983926 0.026410188772973 0 0.060122707674567 0.0297078240689 0.0072061423069488 0.043790922217556 0.015850887502946 0 0.11069184758042 0.087846483571359 0.076470545684427 0.056599869201295 0.075460846545945 0"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[94].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 -0.17591020415636 0.0730550914983 0.12579741800268 0 0.017770673585948 0.058884290617996 0.023060697105681 -0.15176817721836 0.02683958235872 0.044077431729637 0.029986744468684 0.012281019367626 0.11354429716152 0.1 0.1 0.12226549355548 0.12116774657595 0.3 0.31493219674809 0.31487755890035 0.3 0.32352199801392 0.30610913803405 0.3375544579598 0.31131946638733 0.30727636795576 0.31200361227243 0.3 -0.17116963663625 0.3265439611708 0.31893218896202 0.30948528666352 0.31244949569518 0.30792305663189 0.3 0.31803681230237 0.0099026080229666 0.30216184269208 0.31313727666527 0.30475526625088 0.3 0.33320755427413 0.32635394507141 0.32294116370533 0.31697996076039 0.32263825396378 0.3"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[95].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[95].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[95].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.014335394183345 0.039548253986951 0.068737968066288 0.044436322143453 0.12094321407524 0.044396943291561 0.084573781771884 0.16905447046118 0 0 0 0.021674956627316 0 0.07341049946575 0.012412841394485 0.041770322703366 0 0 0.0072275862465726 0.056756385008576 0.021456751018273 0.0067425404439856 0 0 0 0 0.041190899155789 0.0073282668344506 0.054341686641275 0.03410536061569 0.01293013754414 0.0083888467139684 0.019969893010456 0.0024522929991885 0.03818694088071 0 0.0060412366094273 0.076042442056085 0 0.062325228488461 0.012968010367516 0.024260547001716 0.011432261364247 0.040544886465495 0.021220986008975 0 0.046898752717819"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[95].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.0047784647277817 0.013182751328984 0.022912656022096 0.014812107381151 0.040314404691747 0.014798981097187 0.028191260590628 0.056351490153725 0.3 0.3 0.3 0.30650248698819 0.3 0.32202314983973 0.30372385241835 0.31253109681101 0.3 0.3 0.30216827587397 0.31702691550257 0.30643702530548 0.0022475134813285 0.3 0.3 0.3 0.3 0.013730299718596 0.30219848005034 0.31630250599238 0.31023160818471 0.30387904126324 0.30251665401419 0.30599096790314 0.30073568789976 0.31145608226421 0.3 0.30181237098283 0.32281273261683 0.3 0.31869756854654 0.30389040311025 0.30727816410051 0.30342967840927 0.31216346593965 0.30636629580269 0.3 0.31406962581535"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[96].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[96].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
