run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[17].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.061811502784625 0.10723691509844 0.080729742959197 0.0081313863599803 0.098162498189854 0.081749702685636 0.062147854081153 0.091656787041451 0.064271268844252 0.062112802292098 0.10198784481549 0.065381440113083 0.342625021139 0.089059345749523 0.022152306820725 0.069187383314087 0.36284466801407 0.33788829741317 0.34951098269286 0.35073152556236 0.33316322628947 0.34633586124622 0.37784656105337 0.34234967125436 0.36349240531495 0.38387444527829 0.34388537315325 0.35365249577116 0.38750284441893 0.3665352801792 0.24033492741658 0.38395841186482 0.37147453671484 0.40383278763299 0.39552437763812 0.34029637476414 0.40000101204523 0.40706517665287 0.34386117181606 0.35991211981185 0.37249932369076 0.38328266400056 0.35062676227532 0.61557391408001 0.78715256162487 0.7801614211796 -0.62697043241398 -0.65838954966391"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[18].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.01094550707 0.01094550707 0.01094550707 NaN NaN NaN NaN NaN 0.010556188891 0.010556188891 0.010556188891 0.00545973828 0.00545973828 0.00545973828 NaN 0.005469597998 0.005469597998 0.005469597998 NaN NaN 0.006213053651 0.006213053651 0.006213053651 NaN 0.004694672105 0.004694672105 0.004694672105 NaN NaN 0.005329181189 0.005329181189 0.005329181189 0.004649059193 0.004649059193 0.004649059193 NaN NaN NaN 0.006561850305 0.006561850305 0.006561850305 0.0070015689 0.0070015689 0.0070015689 0.004885101746 0.004885101746 0.004885101746 NaN 0.004486045509"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[18].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[18].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.3372060465315 0.42292769822589 0.31972332371529 0.22548837717692 0.28647989689717 0.39286310977827 0.26621579227509 0.31534276082099 0.40753219690053 0.36423345743344 0.39862276542692 0.41980166523759 0.4247786685774 0.42185105635379 0.40938989680188 0.40562916764291 0.41867689130204 0.43927530756132 0.44527684058212 0.40734095813174 0.38339218142189 0.48499580369405 0.4777094680192 0.4188592337452 0.38219983983336 0.46705189297461 0.47689298075364 0.48589895304214 0.42245072586396 0.47368232803281 0.37310984135214 0.45728933960521 0.48041003133225 0.50472797310919 0.42262929956934 0.38554396291247 0.52573468582873 0.50997340774917 0.48340262456433 0.52301050733087 0.38480087800655 0.54619799528796 0.34937147843701 0.46061856325337 0.48324410093544 0.47151061882756 0.52565201275004 0.49685163995979"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[18].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.1124020155105 0.14097589940863 0.10657444123843 0.075162792392307 0.095493298965723 0.13095436992609 0.08873859742503 0.105114253607 -0.036987121239789 0.12141115247781 0.13287425514231 0.13993388841253 0.1415928895258 0.1406170187846 0.13646329893396 0.13520972254764 0.13955896376735 0.14642510252044 0.14842561352737 0.42220228743952 0.1277973938073 0.16166526789802 0.15923648933973 0.13961974458173 0.12739994661112 0.15568396432487 0.15896432691788 0.16196631768071 0.14081690862132 0.15789410934427 0.12436994711738 0.1524297798684 0.16013667711075 0.16824265770306 0.14087643318978 0.12851465430416 0.17524489527624 0.16999113591639 0.16113420818811 0.17433683577696 0.12826695933552 0.18206599842932 0.116457159479 0.15353952108446 0.16108136697848 0.15717020627585 0.17521733758335 0.16561721331993"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[19].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.034714780434 0.034714780434 0.034714780434 0.002378639135 0.002378639135 0.002378639135 NaN NaN 0.002419269417 0.002419269417 0.002419269417 0.002359827361 0.002359827361 0.002359827361 NaN 0.002160420271 0.002160420271 0.002160420271 NaN NaN NaN NaN NaN 0.002920714173 0.002920714173 0.002920714173 NaN NaN NaN NaN 0.004858621621 0.004858621621 0.004858621621 0.003777268844 0.003777268844 0.003777268844 NaN 0.00203955252 0.00203955252 0.00203955252 NaN 0.009892413756 0.009892413756 0.009892413756 NaN 0.00344494253 0.00344494253 0.00344494253 NaN"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[19].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[19].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.18658040745525 0.37786946440725 0.26800678763442 0.1926396591592 0.2622181540802 0.3676152925939 0.34585453411377 0.14520883856716 0.25515636992773 0.35850964712724 0.23850666688478 0.22154665014614 0.34904007176798 0.28207862910828 0.18875319716494 0.33486345174519 0.29095113893692 0.25711051028006 0.29346677737882 0.26110572681404 0.2480878422303 0.342688900546 0.27012840390439 0.29807782214891 0.35404890574524 0.31893414105824 0.31022507993675 0.34999708932382 0.3388654660133 0.34324233455221 0.30044261248051 0.33159950646138 0.33663434252529 0.39540553458337 0.33959666566218 0.27960153868881 0.37942890205376 0.32336848723206 0.28774860047193 0.37827077000544 0.16245509462662 0.3660648887942 0.25468325818752 0.34404890370326 0.39952245222794 0.35406404379523 0.3357585366015 0.31955794148928"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[19].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.062193469151749 0.12595648813575 -0.57733107078853 -0.60245344694693 -0.62133455377594 -0.54412823580203 -0.32707273294312 -0.54191646457313 -0.58161454335742 0.11950321570908 0.37155200006543 0.21077332507307 0.27452003588399 0.24103931455414 -0.40562340141753 -0.55504551608494 -0.48361954442523 -0.62286684691598 -0.35326661131059 0.087035242271345 0.22404392111515 0.271344450273 0.2350642019522 0.38942334664467 0.40621467172357 0.25946707052912 0.39306752398103 0.40499912679715 0.40165963980399 0.40297270036566 0.39013278374415 0.39947985193841 0.40099030275759 0.41862166037501 0.40187899969865 0.38388046160664 0.41382867061613 0.39701054616962 0.38632458014158 -0.048691691997823 0.34873652838799 0.40981946663826 0.37640497745626 0.40321467111098 0.41985673566838 0.40621921313857 0.40072756098045 0.39586738244678"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[20].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.350801701572 0.350801701572 0.350801701572 NaN NaN 0.005377844903 0.005377844903 0.005377844903 0.005045242079 0.005045242079 0.005045242079 NaN 0.00672965299 0.00672965299 0.00672965299 NaN NaN NaN NaN NaN NaN NaN 0.004734273769 0.004734273769 0.004734273769 0.008769964235 0.008769964235 0.008769964235 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.422874140843 7.422874140843 7.422874140843 NaN 0.011235746408 0.011235746408 0.011235746408 NaN NaN"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[20].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[20].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.23985776207554 0.34436974808609 0.23559163498552 0.14853299891052 0.28434640591436 0.31795118378019 0.2562973513781 0.29386081742863 0.27918625101856 0.20539420114939 0.3290625347 0.27497267995951 0.27180147328322 0.294990068281 0.21952130486995 0.30219501457136 0.34857761141793 0.29617429958997 0.18275160963335 0.25552390645526 0.19447778568101 0.24937997547946 0.18865782737197 0.32483048837257 0.30722003532097 0.26324845525644 0.30381523520572 0.26870865349051 0.29226190380048 0.26625193203379 0.32560944331003 0.32345250331515 0.13775624529284 0.3615830553121 0.31547261554852 0.17022274582997 0.30429555400843 0.3004811621426 0.21338040218664 0.13799638588376 0.16152930044598 0.29566418841036 0.14996653286543 0.10743297326766 0.25416175528449 0.22021296156394 0.28210964824184 0.20160446326821"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[20].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.079952587358514 0.1147899160287 0.078530544995172 0.049510999636839 0.094782135304787 0.39538535513406 0.085432450459365 0.24693040871431 0.093062083672855 0.068464733716464 0.10968751156667 0.091657559986504 0.090600491094405 0.098330022760332 0.073173768289985 0.10073167152379 0.11619253713931 0.098724766529991 0.060917203211117 0.085174635485087 0.064825928560337 0.083126658493153 0.062885942457322 0.10827682945752 0.10240667844032 0.087749485085481 0.10127174506857 0.089569551163503 0.097420634600159 0.088750644011264 0.10853648110334 0.10781750110505 0.045918748430945 0.12052768510403 0.10515753851617 0.056740915276658 0.10143185133614 0.39014434864278 0.36401412065599 0.16899819294188 -0.13538827982161 0.38869925652311 0.34498995985963 0.035810991089221 0.37624852658535 0.36606388846918 0.38463289447255 0.067201487756071"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[21].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.035016769735 0.035016769735 0.035016769735 NaN 0.093398701351 0.093398701351 0.093398701351 NaN NaN NaN NaN 0.011888411815 0.011888411815 0.011888411815 NaN NaN 0.012828320457 0.012828320457 0.012828320457 NaN NaN NaN NaN NaN NaN NaN NaN 0.011019861421 0.011019861421 0.011019861421 0.004431993024 0.004431993024 0.004431993024 NaN NaN NaN NaN NaN NaN 0.01642604907"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[21].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[21].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.19971516767481 0.3245790556805 0.12511385802605 0.24125026400731 0.27006089107252 0.1824550608796 0.28182201965136 0.26399279079531 0.12941697509559 0.22224034222174 0.27890684583361 0.21625375988875 0.18897871849675 0.2092205536765 0.14473729351568 0.27440926340893 0.23846684446164 0.14333254230241 0.27414432268534 0.22433169017738 0.11414614134551 0.24763606411309 0.24071069504102 0.22464702491963 0.224061864547 0.27270583983718 0.18561279835181 0.21409607662823 0.21744279286229 0.17445904395746 0.20740915432428 0.14730902820344 0.19314193938714 0.25689688311812 0.19541573931894 0 0.18144802422072 0.22536758187437 0.061482493647824 0.12011717700155 0.16855627372374 0.18995037565471 0.13290171230878 0.16322888507162 0.14479916075175 0.17054928285132 0.097668312339033 0.039851842244264"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[21].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.06657172255827 0.10819301856017 0.041704619342015 0.080416754669104 0.090020297024174 0.060818353626534 0.24091100982568 0.087997596931769 0.043138991698531 0.074080114073914 0.092968948611204 0.072084586629584 0.062992906165584 0.069740184558832 0.048245764505228 0.091469754469643 0.07948894815388 0.047777514100803 0.23707216134267 0.21216584508869 0.15707307067275 0.22381803205655 0.22035534752051 0.21232351245981 0.2120309322735 0.23635291991859 0.19280639917591 0.20704803831411 0.20872139643114 0.18722952197873 0.20370457716214 0.17365451410172 0.19657096969357 0.22844844155906 0.19770786965947 0.1 0.19072401211036 0.36761027456231 0.13074124682391 0.16005858850077 0.18427813686187 0.19497518782736 0.16645085615439 0.18161444253581 0.17239958037587 0.18527464142566 0.14883415616952 0.11992592112213"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[22].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.049330426212 0.049330426212 0.049330426212 NaN 0.004375787983 0.004375787983 0.004375787983 0.005611340256 0.005611340256 0.005611340256 NaN 0.004512060168 0.004512060168 0.004512060168 0.033602363295 0.033602363295 0.033602363295 NaN NaN 0.006462128462 0.006462128462 0.006462128462 NaN NaN NaN NaN 0.003991834626 0.003991834626 0.003991834626 0.005072228822 0.005072228822 0.005072228822 NaN NaN 0.004778975427 0.004778975427 0.004778975427 NaN NaN 0.004705685227 0.004705685227 0.004705685227 NaN NaN NaN NaN NaN NaN NaN"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[22].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[22].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.30616313175989 0.39842320738878 0.26114856610016 0.28045647663687 0.31966971510679 0.34451870154186 0.4089987961741 0.34507727633185 0.35470643126329 0.35509102068601 0.32492960542663 0.3772827704974 0.44059806133149 0.40722154072389 0.26477875430511 0.4373633806833 0.42808898635643 0.35149912974516 0.39797600586983 0.26078650981084 0.30255150205602 0.37528293411042 0.42614347619394 0.33385497354926 0.36258563191539 0.37659347617843 0.29328277065665 0.37533064731879 0.33937779534378 0.31802554529109 0.41149750399776 0.37938274927752 0.34800219522745 0.44384481169605 0.38001497683831 0.24297815608527 0.42823105601494 0.35316926511973 0.2833137996551 0.37131657897149 0.29754980783018 0.37358351383108 0.34522899685585 0.30284636621477 0.33406495676505 0.39075961207639 0.37366210451476 0.27013598960538"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[22].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.1020543772533 0.13280773579626 0.087049522033387 0.09348549221229 0.10655657170226 0.11483956718062 0.13633293205803 0.11502575877728 -0.5484311895789 0.118363673562 0.10830986847554 0.7924275901658 0.14686602044383 0.13574051357463 0.08825958476837 0.1457877935611 0.14269632878548 -0.059400348101937 0.13265866862328 0.086928836603613 0.10085050068534 0.12509431137014 0.14204782539798 0.11128499118309 0.12086187730513 0.12553115872614 -0.082686891737338 0.12511021577293 0.11312593178126 0.10600851509703 0.13716583466592 0.12646091642584 0.11600073174248 0.14794827056535 0.1266716589461 0.080992718695091 0.14274368533831 0.11772308837324 0.094437933218366 0.1237721929905 0.099183269276728 0.12452783794369 0.11507633228528 0.10094878873826 0.11135498558835 0.13025320402546 0.12455403483825 0.090045329868458"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[23].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.03973593265 0.03973593265 0.03973593265 NaN 0.004494162641 0.004494162641 0.004494162641 NaN NaN 0.004514836324 0.004514836324 0.004514836324 NaN 0.002733496599 0.002733496599 0.002733496599 NaN 0.002913527997 0.002913527997 0.002913527997 NaN 0.00247357715 0.00247357715 0.00247357715 NaN 0.003053612771 0.003053612771 0.003053612771 NaN 0.003293656617 0.003293656617 0.003293656617 NaN 0.002493703407 0.002493703407 0.002493703407 NaN NaN 0.002353757288 0.002353757288 0.002353757288 NaN 0.002133803899 0.002133803899 0.002133803899 NaN NaN 0.002633855322 0.002633855322"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[23].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[23].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.14200896018818 0.18828888634948 0.065961719486215 0.1312248934283 0.099681994534882 0.11637738055532 0.16397539092108 0.14407117679905 0.058868045681616 0.029848721351079 0.13000608664468 0.079446705736282 0.13939496450707 0.07680967391873 0.039657470105866 0.12665180743842 0.05803714693223 0.013718952936694 0.10466966524287 0.041726613156378 0.067636171802194 0.11201911906656 0.11975989848353 0.049705342918777 0.039115591327681 0.09062175516788 0 0.040812785466477 0.015179304701531 0.0025605791521857 0.081951117623176 0.057535309515191 0.030331247620227 0.07154702987972 0.052181396399407 0 0.18836418187408 0.14716377254039 0 0.084724727389468 0.062570826842698 0.10653974463654 0.01731236222015 0.089714270192906 0.073691613742447 0.11466393050179 0.071703661181629 0.014463229021837"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[23].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.047336320062726 0.19414444317474 0.021987239828738 0.043741631142767 0.033227331511627 0.038792460185106 0.05465846364036 0.048023725599684 0.019622681893872 0.0099495737836929 0.043335362214895 0.13972335286814 0.16969748225354 0.13840483695937 0.11982873505293 0.16332590371921 0.12901857346612 0.10685947646835 0.15233483262143 0.12086330657819 0.1338180859011 0.15600955953328 0.15987994924177 -0.18011786283249 0.11955779566384 0.14531087758394 0.1 0.12040639273324 0.10758965235077 0.10128028957609 0.14097555881159 0.1287676547576 0.11516562381011 0.13577351493986 0.1260906981997 0.1 0.062788060624692 0.1735818862702 0.1 0.14236236369473 0.13128541342135 0.15326987231827 0.10865618111008 -0.45514286490355 -0.46315419312878 -0.4426680347491 -0.46414816940919 -0.49276838548908"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[24].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.005630890296 0.005630890296 0.005630890296 NaN NaN NaN NaN NaN 0.010550959284 0.010550959284 0.010550959284 NaN 0.005032633506 0.005032633506 0.005032633506 NaN 0.002759456856 0.002759456856 0.002759456856 NaN 0.004196924365 0.004196924365 0.004196924365 0.002897434093 0.002897434093 0.002897434093 0.002196462676 0.002196462676 0.002196462676 NaN 0.002856622015 0.002856622015 0.002856622015 NaN 0.003196803883 0.003196803883 0.003196803883 NaN NaN 0.004802778236 0.004802778236 0.004802778236 0.003137222229 0.003137222229 0.003137222229 NaN 0.002900371181 0.002900371181 0.002900371181"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[24].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[24].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.10109343804229 0.26875311577989 0.16887019099501 0.14023112574719 0.17849658793593 0.21935867147093 0.23826402053039 0.14110750897426 0.059362353053264 0.065314802787012 0.15343494995014 0.17366995975447 0.1595780445051 0.10725214052756 0.047874945416921 0.19635004003187 0.2146634119431 0.15456740413842 0.18782854192469 0.060355494770653 0.15680673522254 0.2261173938471 0.071456929810689 0.20626666019186 0.21582832234746 0.23269977734792 0.1542875331722 0.13389435845238 0.17982503028901 0.17375931272125 0.14915629368121 0.080106802641482 0.20614425050182 0.18167080466635 0.19060549043228 0.087415708501714 0.25321068261807 0.19837013847473 0.071812708614927 0.17850428341612 0.13570865419678 0.22041202692756 0.13437478918068 0.14340881697289 0.21168071226958 0.21148012128247 0.14090508734884 0.17203252781399"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[24].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.033697812680763 0.089584371926629 -0.132451923602 0.046743708582395 0.059498862645309 0.20967933573546 0.079421340176795 0.047035836324754 -0.64687921564891 0.021771600929004 0.051144983316715 0.057889986584824 0.34787341335153 0.33217564215827 -0.68563751637492 -0.64109498799044 -0.39266829402845 -0.61514419862053 -0.24365143742259 0.13017774738533 0.052268911740847 0.21305869692355 -0.17141722807572 0.068755553397286 0.20791416117373 0.21634988867396 0.1771437665861 0.16694717922619 0.1899125151445 0.18687965636063 0.1745781468406 0.14005340132074 0.20307212525091 0.19083540233317 0.19530274521614 0.14370785425086 0.22660534130903 0.19918506923737 0.13590635430746 0.18925214170806 0.16785432709839 -0.11183518922897 0.16718739459034 0.17170440848644 0.20584035613479 0.20574006064123 0.17045254367442 0.18601626390699"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[0].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[0].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 21 28 35 49 56 63 78 86 94 110 118 126 142 150 158 167 175 183 191 199 208 217 227 237 247 257 267 277 287 297 307 317 327 338 349 360 371 383 396 422 435 449 491 533 547 577 592 608 659"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[1].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[1].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","18 27 36 54 63 72 80 88 96 104 120 146 155 164 194 215 226 237 262 274 286 310 322 334 358 370 383 407 419 431 457 470 483 507 519 531 555 567 579 602 632 642 662 672 682 702 722 732 762 771"
