run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[4].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.13676390781254 0.13624253394248 0.15241496113461 0.084214996221104 0.15006386010118 0.12771856304121 0.039030900418404 0.064692987849481 0.11294958249086 0.1229573375171 0.12746115518712 0.055713224696907 0.066953914156091 0.12418535332914 0.13337825674228 0.1645836305001 0.14442384088582 0.076076317329854 0.087323564951095 0.16177673721636 0.10267786144901 0.14831938904172 0.1336520600007 0.15766149063756 0.11229376630337 0.16947437972147 0.17188778329299 0.16885299388341 0 0.013237884719506 0.18774830860299 0.19474747306221 0.029780080215882 0.019632200823092 0.19259569626166 0.1154814465153 0.062140588847654 0.136836581611 0.071808963694025 0.17553394959704 0.031989771437681 0.13986796704244 0.05910792322351 0.1668919246154 0.056900635217973 0.019613105941287 0.050163324617191 0.17576627065184"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[4].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.045587969270846 0.74087276018274 0.34572448834038 0.32526449886633 0.34501915803035 0.042572854347071 0.013010300139468 0.02156432928316 0.037649860830286 0.040985779172367 0.042487051729041 0.31671396740907 0.13347695707805 0.33725560599874 0.34001347702268 0.054861210166701 -0.61852538637139 -0.64130789422338 -0.56507057401956 0.053925579072119 0.3308033584347 0.34449581671252 0.34009561800021 0.34729844719127 0.33368812989101 0.35084231391644 0.3515663349879 0.35065589816502 0.3 0.0044126282398352 0.3563244925809 0.35842424191866 0.30893402406476 0.30588966024693 0.3577787088785 0.33464443395459 0.3186421766543 0.3410509744833 0.32154268910821 0.35266018487911 0.3095969314313 0.34196039011273 0.31773237696705 0.35006757738462 0.31707019056539 0.30588393178239 0.31504899738516 0.35272988119555"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[5].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.008856692254 0.008856692254 0.008856692254 0.00345495778 0.00345495778 0.00345495778 NaN NaN 0.003456178888 0.003456178888 0.003456178888 NaN NaN 0.003016661942 0.003016661942 0.003016661942 0.00289720074 0.00289720074 0.00289720074 NaN NaN 0.002718152405 0.002718152405 0.002718152405 0.002639009006 0.002639009006 0.002639009006 NaN 0.002439892412 0.002439892412 0.002439892412 0.002560826324 0.002560826324 0.002560826324 NaN NaN NaN NaN NaN NaN 0.008175065424 0.008175065424 0.008175065424 NaN NaN 0.011603980087 0.011603980087 0.011603980087 NaN"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[5].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[5].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.096313031324172 0.13962505351805 0.14905611659807 0.025863417142812 0.11245243523051 0.16471831660826 0.11245291295807 0.10604581706894 0.064135937514424 0.12131893962718 0.10197356503736 0.12661085067639 0.0043934572246164 0.063814794174368 0.071189039086696 0.11703576843627 0.038535652749492 0.11809732545509 0.062988740243083 0.047702319171535 0.088276487062022 0.11337299154717 0.078837543429637 0.12546177597972 0.018315827773575 0.13058642222958 0.15587903114114 0.074693419313325 0.08152466028169 0 0.13560394177934 0.17663548011147 0.17336538749901 0.18370727229012 0.17788956772697 0.13086995821403 0.17351682449351 0.19208994095662 0.18373195564274 0.19369478276977 0.12561540997724 0.20263374174146 0.19373681827846 0.17789745507077 0.19690279795772 0.13279131508919 0.18653094126085 0.19686493870905"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[5].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.032104343774724 0.046541684506015 0.049685372199356 0.11293170857141 0.15622621761525 0.18235915830413 0.15622645647904 0.15302290853447 -0.067932031242788 0.16065946981359 0.15098678251868 0.16330542533819 -0.66520218092513 -0.64539506860854 -0.67864328827399 -0.44148211578187 -0.5845857389002 -0.62730089151497 -0.64567041991897 0.12385115958577 -0.16468940517519 0.037790997182389 0.026279181143212 0.33763853279392 0.10915791388679 0.16529321111479 0.34676370934234 0.13734670965666 0.32445739808451 -0.2 0.16780197088967 0.35299064403344 0.3520096162497 0.19185363614506 0.35336687031809 0.33926098746421 0.35205504734805 0.064029980318873 0.35511958669282 0.35810843483093 0.33768462299317 0.36079012252244 0.35812104548354 0.35336923652123 0.35907083938732 0.33983739452676 0.35595928237826 0.35905948161271"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[6].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.008016587328 0.008016587328 0.008016587328 0.002275806851 0.002275806851 0.002275806851 NaN 0.00291647812 0.00291647812 0.00291647812 NaN 0.002697059344 0.002697059344 0.002697059344 NaN NaN 0.002157904118 0.002157904118 0.002157904118 NaN 0.00303868228 0.00303868228 0.00303868228 NaN 0.002799661802 0.002799661802 0.002799661802 NaN NaN 0.002560583638 0.002560583638 0.002560583638 NaN 0.004743891089 0.004743891089 0.004743891089 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.00797315861 0.00797315861 0.00797315861"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[6].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[6].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.14649843237788 0.14821867287863 0.1321388676517 0.072034389498755 0.14297434897633 0.18882852864651 0.070410972644848 0.09256836590761 0.060219091643645 0.16832911300303 0.078317021517684 0.10725772037588 0.0037278988189551 0.083741075138271 0.15454260048074 0.10879681788422 0.13267805996224 0.16769730345265 0.13260863461846 0.097398294293416 0.17250269439509 0.17529973254403 0.14501698781569 0.16120570588352 0 0.21443443666821 0.24495719047366 0.2209355732744 0.12599098201369 0.12832212592249 0.21065028207604 0.23838778791895 0.18221113199423 0.2367664404183 0.23476044528836 0.17479423301249 0.22112348951625 0.22003047913507 0.21599663340772 0.22820100517662 0.10894554450587 0.26355363945492 0.23327681243115 0.24132146504866 0.24578485117425 0.11867569939423 0.14942884678686 0.26103108856848"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[6].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.048832810792628 0.049406224292878 0.044046289217233 0.024011463166252 0.047658116325442 0.06294284288217 0.023470324214949 0.030856121969203 0.020073030547882 0.056109704334342 0.026105673839228 0.035752573458626 0.0012426329396517 0.32512232254148 0.34636278014422 0.33263904536527 0.33980341798867 0.35030919103579 0.33978259038554 -0.16104068228263 0.35175080831853 0.35258991976321 0.34350509634471 0.34836171176506 0.3 0.36433033100046 0.3734871571421 0.36628067198232 0.33779729460411 0.33849663777675 0.36319508462281 0.37151633637568 -0.12711554720231 0.37102993212549 0.37042813358651 0.35243826990375 0.36633704685487 0.36600914374052 0.36479899002232 0.36846030155298 0.33268366335176 0.37906609183647 0.36998304372934 0.3723964395146 -0.1016860595303 0.33560270981827 0.34482865403606 0.23051554428424"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[7].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.008070022947 0.008070022947 0.008070022947 NaN 0.008650996478 0.008650996478 0.008650996478 NaN NaN NaN 0.004971472507 0.004971472507 0.004971472507 NaN NaN 0.004589667728 0.004589667728 0.004589667728 NaN 0.004408920934 0.004408920934 0.004408920934 NaN 0.004555293815"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[7].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[7].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.013343541939024 0.013343541939024 0.0066717709695669 0.013343541939024 0.013343541939024 0.0066717709695669 0.013343541938915 0.013343541939463 0.013343541939024 0.013343541939024 0.013343541939024 0.013343541939024 0.013343541939024 0.013343541939024 0.013343541939024 0.013343541939024 0.013343541939024 0.013343541937929 0.013343541939024 1.095790125305e-13 0 0.013343541939024 0.013343541939024 0 0.079068487895131 0.09316749951651 0.070945719711521 0 0.023421545111879 0.24893066592572 0.2433635029114 0.053969530052698 0.024942539397857 0.21438362921374 0.14158351259944 0.19889258899729 0.21385928403543 0.16675869197495 0.16714593446973 0.20160462688637 0.23956030033694 0.086522930498092 0.22218295809183 0.17332267312199 0.20637374643163 0.13417257210663 0.24727715519706"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[7].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.3 0.0044478473130081 0.0044478473130081 0.0022239236565223 0.0044478473130081 0.0044478473130081 0.30200153129087 0.30400306258167 0.30400306258184 0.30400306258171 0.30400306258171 0.30400306258171 0.30400306258171 0.30400306258171 0.0044478473130081 0.30400306258171 -0.19466258322439 0.30400306258171 0.30400306258138 0.30400306258171 0.30000000000003 0.3 0.30400306258171 0.30400306258171 0.3 0.32372054636854 0.32795024985495 0.32128371591346 0.3 0.30702646353356 0.37467919977772 0.37300905087342 0.31619085901581 0.30748276181936 0.36431508876412 0.34247505377983 0.35966777669919 0.36415778521063 0.35002760759248 0.35014378034092 0.36048138806591 0.37186809010108 0.32595687914943 0.36665488742755 0.3519968019366 0.36191212392949 0.34025177163199 0.37418314655912"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[8].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.007257892712 0.007257892712 0.007257892712 NaN NaN 0.002977391313 0.002977391313 0.002977391313 0.003057299171 0.003057299171 0.003057299171 NaN 0.002857429395 0.002857429395 0.002857429395 NaN NaN 0.002535820023 0.002535820023 0.002535820023 NaN NaN 0.002954726078 0.002954726078 0.002954726078 NaN NaN 0.003053992493 0.003053992493 0.003053992493 NaN 0.002333535195 0.002333535195 0.002333535195 0.002893397777 0.002893397777 0.002893397777 0.002513541715 0.002513541715 0.002513541715 NaN NaN 0.002514069981 0.002514069981 0.002514069981 NaN 0.002494601883 0.002494601883 0.002494601883"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[8].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[8].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.11527186286609 0.11884463335991 0.10414345144659 0.061286219647677 0.040173001000606 0.12606255990847 0 0 0.10098151410647 0.12122251623587 0.069978747181668 0 0.044886541579175 0.10525560385736 0.12912630627503 0.15420481946294 0.13010797524321 0.094298644383769 0.028289055532258 0.1374492562831 0.1406712622311 0.097913042116453 0.13244000104891 0.14634995650821 0.08345704938927 0.15619117041559 0.1329209471465 0.15934703217963 0.093997363195075 0.14205950577075 0.015227400528326 0.16587200827691 0.060166768547312 0.12875345702395 0.12788200812008 0.1183758875263 0.16883420949504 0.11098415385458 0.018748292472867 0.17492451158393 0.12833654645057 0.19123185464253 0.029106126864088 0.1580586511195 0.17784987696306 0 0.09639139724871 0.24692125600615"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[8].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.038423954288695 0.039614877786636 0.034714483815529 0.020428739882559 0.1200865005003 0.042020853302825 0 0 0.033660504702155 0.040407505411958 0.023326249060556 0 0.12244327078959 0.15262780192868 0.16456315313751 0.17710240973147 0.1650539876216 0.14714932219188 0.11414452776613 0.16872462814155 0.17033563111555 0.14895652105823 0.16622000052445 0.17317497825411 0.14172852469463 0.17809558520779 0.16646047357325 0.17967351608981 0.031332454398358 0.17102975288538 0.10761370026416 0.18293600413845 0.13008338427366 0.16437672851197 0.16394100406004 0.15918794376315 0.18441710474752 0.15549207692729 0.10937414623643 0.18746225579196 0.16416827322528 0.19561592732127 0.11455306343204 0.17902932555975 0.35335496308892 0.1 0.14819569862436 0.082307085335385"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[9].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN 0.007470619701 0.007470619701 0.007470619701 0.008722076495 0.008722076495 0.008722076495 NaN 0.004812439452 0.004812439452 0.004812439452 NaN 0.007017326944 0.007017326944 0.007017326944 NaN 0.004612858906 0.004612858906 0.004612858906 NaN 0.004433841897 0.004433841897 0.004433841897 0.006491306888 0.006491306888 0.006491306888 NaN NaN NaN 0.01095371931 0.01095371931 0.01095371931 0.006706104471 0.006706104471 0.006706104471 NaN NaN 0.004311676493 0.004311676493 0.004311676493 0.00495644194 0.00495644194 0.00495644194 NaN 0.004243169955 0.004243169955 0.004243169955 NaN NaN"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[9].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[9].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.26943149101104 0.31138676348873 0.33657675830252 0.12134396502235 0.23460835172958 0.3281273350779 0.19234118060773 0.25429985727084 0.2585151681007 0.3103610396542 0.25776566908678 0.30836533438267 0.15110407927364 0.24979131746708 0.27448518776007 0.33858977917403 0.29088312935596 0.21735307339622 0.3202632672385 0.29602052957684 0.26454921696608 0.33540111914214 0.32826772009547 0.30564442388252 0.2431254605881 0.34114804542593 0.36206541299206 0.35634472354024 0.30105552740366 0.30543955160568 0.35223344803611 0.36266580962828 0.31424425962517 0.30999510597927 0.35842793692102 0.35452723894247 0.30438722591615 0.36371995069534 0.31757213659642 0.36266580962835 0.31869270985885 0.36371995069513 0.29467308409917 0.36538451589922 0.31465664061356 0.35144628918947 0.31769121317343 0.36573046469183"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[9].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.08981049700368 0.39341602904662 -0.59902697250924 -0.66359681049329 -0.38269582413521 -0.46874906596884 -0.60255293979742 -0.62371004281875 -0.58049494396643 0.2551805198271 -0.096893732365287 0.25418266719133 0.17555203963682 0.22489565873354 0.23724259388004 0.26929488958702 0.096961043118652 0.072451024465408 0.10675442241283 0.098673509858948 0.088183072322027 0.26770055957107 0.26413386004773 0.25282221194126 0.22156273029405 0.27057402271297 0.28103270649603 0.11878157451341 0.76701850913455 0.10181318386856 -0.32388327598195 -0.31866709518586 -0.34287787018742 -0.34500244701037 -0.32078603153949 -0.32273638052877 -0.34780638704193 -0.31814002465233 -0.34121393170179 0.12088860320945 0.10623090328628 0.40911598520854 0.098224361366389 0.12179483863307 0.10488554687119 0.11714876306316 0.10589707105781 0.28286523234591"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[0].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 5 6 6 6 6 6 5 5 4 3 4 3 3 4 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[0].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 8 17 22 27 37 42 47 57 62 68 80 86 92 102 107 115 119 123 127 135 139 143 149 152 155 157 159 161 165 167 169 173 175 177 179 181 183 187 189 191 195 197 199 203 205 207 211 213 215"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[1].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 5 6 6 6 6 6 5 5 4 3 4 3 3 4 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[1].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 15 19 23 31 35 39 47 51 55 63 67 71 80 83 89 95 98 101 110 113 115 119 121 123 125 127 129 131 133 135 137 140 143 149 152 155 161 164 167 172 174 175 177 178 179 180 181 182"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[2].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 5 6 6 6 6 6 5 5 4 3 4 3 3 4 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[2].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 3 4 6 7 9 10 11 12 13 16 19 25 28 31 37 40 42 46 48 50 52 54 56 58 60 62 64 66 68 72 74 76 80 82 84 86 88 90 95 98 101 107 110 113 121 125 129 137 141"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[3].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 5 6 6 6 6 6 5 5 4 3 4 3 3 4 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[3].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 3 4 5 6 7 8 9 11 12 18 24 27 33 36 39 45 54 57 63 66 69 75 78 81 87 90 93 99 102 105 110 112 114 119 122 125 131 134 137 145 149 152 158 161 164 170 173 176 181"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[4].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 5 6 6 6 6 6 5 5 4 3 4 3 3 4 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[4].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 3 4 6 7 8 11 13 15 19 21 23 27 29 31 35 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 58 59 60 62 63 64 65 66 67 68 69 71 75 77 79 83"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[5].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 5 6 6 6 6 6 5 5 4 3 4 3 3 4 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[5].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 8 10 12 14 16 18 20 22 24 30 33 36 39 47 55 71 75 83 91 107 111 117 123 129 134 136 140 144 146 150 152 153 155 156 157 159 160 161 163 164 165 167 168 169 171 172 173 175 176"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[6].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 5 6 6 6 6 6 5 5 4 3 4 3 3 4 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[6].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 5 11 13 15 19 21 23 25 27 30 33 36 43 59 67 71 75 83 87 91 95 99 102 108 111 114 120 123 126 132 135 138 144 147 150 156 159 162 168 171 174 179 181 183 187 189 191 195 197"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[7].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 5 6 6 6 6 6 5 5 4 3 4 3 3 4 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[7].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 6 8 12 16 18 22 26 28 32 36 38 40 42 44 48"
